Dnajb10	6.56758	0	7.02912
Dnajb10	7.57516	0	7.03205
Dnajb10	7.16692	0	7.05674
Dnajb1	9.50644	2	9.67401
Dnajb1	9.76412	2	9.54202
Dnajb1	9.58601	2	9.71211
Dnaja4	5.2318	0	7.02912
Dnaja4	7.26494	0	7.03205
Dnaja4	6.21291	0	7.05674
Dnaja3	8.36968	0	7.02912
Dnaja3	7.77315	0	7.03205
Dnaja3	8.56159	0	7.05674
Dnaja2	9.14532	2	9.67401
Dnaja2	8.98328	2	9.54202
Dnaja2	8.94479	2	9.71211
Dnaja1	11.3725	2	9.67401
Dnaja1	11.0321	2	9.54202
Dnaja1	11.1785	2	9.71211
Dnaic2	4.84289	1	4.23337
Dnaic2	4.9184	1	4.21769
Dnaic2	4.85316	1	4.19785
Dnaic1	5.2546	1	4.23337
Dnaic1	4.22908	1	4.21769
Dnaic1	3.89238	1	4.19785
Dnahc9	3.73909	1	4.23337
Dnahc9	3.68219	1	4.21769
Dnahc9	3.79526	1	4.19785
Dnahc8	4.85514	1	4.23337
Dnahc8	3.97593	1	4.21769
Dnahc8	4.04827	1	4.19785
Dnahc5	3.36194	1	4.23337
Dnahc5	3.28826	1	4.21769
Dnahc5	3.54989	1	4.19785
Dnahc2	3.698	1	4.23337
Dnahc2	3.509	1	4.21769
Dnahc2	3.53103	1	4.19785
Dnahc11	5.32021	1	4.23337
Dnahc11	5.34568	1	4.21769
Dnahc11	5.39331	1	4.19785
Dna2l	7.98513	0	7.02912
Dna2l	5.83209	0	7.03205
Dna2l	6.90861	0	7.05674
Dmxl1	8.23186	0	7.02912
Dmxl1	7.2731	0	7.03205
Dmxl1	7.56049	0	7.05674
Dmwd	8.26905	0	7.02912
Dmwd	8.15281	0	7.03205
Dmwd	7.94684	0	7.05674
Dmtf1	9.37145	2	9.67401
Dmtf1	8.72422	2	9.54202
Dmtf1	8.79936	2	9.71211
Dmrtc2	4.90577	1	4.23337
Dmrtc2	4.0739	1	4.21769
Dmrtc2	5.41903	1	4.19785
Dmrtc1a	4.16435	1	4.23337
Dmrtc1a	4.19908	1	4.21769
Dmrtc1a	4.35626	1	4.19785
Dmrta2	4.71627	1	4.23337
Dmrta2	4.85278	1	4.21769
Dmrta2	5.95909	1	4.19785
Dmrta1	2.42799	1	4.23337
Dmrta1	2.35603	1	4.21769
Dmrta1	2.64896	1	4.19785
Dmrt3	4.18448	1	4.23337
Dmrt3	3.78645	1	4.21769
Dmrt3	3.98654	1	4.19785
Dmrt2	2.69043	1	4.23337
Dmrt2	3.6523	1	4.21769
Dmrt2	3.39962	1	4.19785
Dmrt1	7.08738	1	4.23337
Dmrt1	3.03715	1	4.21769
Dmrt1	3.89491	1	4.19785
Dmpk	4.95025	1	4.23337
Dmpk	6.13934	1	4.21769
Dmpk	4.95439	1	4.19785
Dmp1	2.6416	1	4.23337
Dmp1	2.7374	1	4.21769
Dmp1	2.74427	1	4.19785
Dmn	5.38891	1	4.23337
Dmn	5.83285	1	4.21769
Dmn	4.35486	1	4.19785
Dmkn	3.64031	1	4.23337
Dmkn	3.08371	1	4.21769
Dmkn	8.6627	1	4.19785
Dmgdh	5.4887	1	4.23337
Dmgdh	5.3606	1	4.21769
Dmgdh	5.35809	1	4.19785
Dmd	8.34849	0	7.02912
Dmd	6.14883	0	7.03205
Dmd	7.24379	0	7.05674
Dmc1	6.05035	1	4.23337
Dmc1	3.59174	1	4.21769
Dmc1	3.85538	1	4.19785
Dmbx1	4.94016	1	4.23337
Dmbx1	5.11901	1	4.21769
Dmbx1	4.78412	1	4.19785
Dmbt1	2.924	1	4.23337
Dmbt1	2.8818	1	4.21769
Dmbt1	2.81585	1	4.19785
Dmap1	8.55746	0	7.02912
Dmap1	7.47267	0	7.03205
Dmap1	8.04632	0	7.05674
Dlx6	4.2238	1	4.23337
Dlx6	4.15472	1	4.21769
Dlx6	4.03161	1	4.19785
Dlx5	3.92808	1	4.23337
Dlx5	4.70956	1	4.21769
Dlx5	4.03882	1	4.19785
Dlx4	4.26956	1	4.23337
Dlx4	4.31887	1	4.21769
Dlx4	4.92883	1	4.19785
Dlx3	4.99329	1	4.23337
Dlx3	4.88195	1	4.21769
Dlx3	5.26393	1	4.19785
Dlx2	4.70053	1	4.23337
Dlx2	6.1153	1	4.21769
Dlx2	5.55399	1	4.19785
Dlx1	4.01137	1	4.23337
Dlx1	4.22378	1	4.21769
Dlx1	4.80707	1	4.19785
Dlst	8.58711	2	9.67401
Dlst	8.98935	2	9.54202
Dlst	9.22892	2	9.71211
Dll4	4.90359	1	4.23337
Dll4	5.23018	1	4.21769
Dll4	4.89702	1	4.19785
Dll3	6.60549	0	7.02912
Dll3	5.08979	0	7.03205
Dll3	5.43458	0	7.05674
Dll1	6.48034	0	7.02912
Dll1	5.23195	0	7.03205
Dll1	5.40931	0	7.05674
Dlk2	6.00812	0	7.02912
Dlk2	6.56831	0	7.03205
Dlk2	6.12665	0	7.05674
Dlgap4	7.92793	0	7.02912
Dlgap4	8.58881	0	7.03205
Dlgap4	8.25612	0	7.05674
Dlgap3	7.58828	0	7.02912
Dlgap3	5.85381	0	7.03205
Dlgap3	6.3165	0	7.05674
Dlgap2	2.82323	1	4.23337
Dlgap2	3.07281	1	4.21769
Dlgap2	2.79703	1	4.19785
Dlgap1	4.19856	1	4.23337
Dlgap1	4.21338	1	4.21769
Dlgap1	4.13654	1	4.19785
Dlg7	8.83488	0	7.02912
Dlg7	7.07651	0	7.03205
Dlg7	7.60627	0	7.05674
Dlg4	4.40648	1	4.23337
Dlg4	5.52092	1	4.21769
Dlg4	4.67043	1	4.19785
Dlg3	7.07485	0	7.02912
Dlg3	7.41185	0	7.03205
Dlg3	6.91476	0	7.05674
Dlg2	3.29252	1	4.23337
Dlg2	3.52228	1	4.21769
Dlg2	3.33064	1	4.19785
Dlg1	8.68323	2	9.67401
Dlg1	9.39965	2	9.54202
Dlg1	8.42115	2	9.71211
Dleu7	6.28373	1	4.23337
Dleu7	3.12622	1	4.21769
Dleu7	3.29726	1	4.19785
Dld	8.45349	2	9.67401
Dld	8.58511	2	9.54202
Dld	8.54685	2	9.71211
Dlc1	8.5441	0	7.02912
Dlc1	8.44519	0	7.03205
Dlc1	4.68124	0	7.05674
Dlat	8.78903	2	9.67401
Dlat	8.78832	2	9.54202
Dlat	9.00474	2	9.71211
Dkkl1	5.42931	1	4.23337
Dkkl1	4.93722	1	4.21769
Dkkl1	5.91809	1	4.19785
Dkk4	3.57537	1	4.23337
Dkk4	3.68758	1	4.21769
Dkk4	3.72805	1	4.19785
Dkk3	6.29974	0	7.02912
Dkk3	9.53059	0	7.03205
Dkk3	5.23778	0	7.05674
Dkk2	4.41116	1	4.23337
Dkk2	7.78507	1	4.21769
Dkk2	4.46733	1	4.19785
Dkk1	3.9581	1	4.23337
Dkk1	3.21308	1	4.21769
Dkk1	3.18397	1	4.19785
Dkc1	11.6822	2	9.67401
Dkc1	9.34716	2	9.54202
Dkc1	10.9116	2	9.71211
Dixdc1	5.18118	0	7.02912
Dixdc1	6.04686	0	7.03205
Dixdc1	6.28146	0	7.05674
Disp2	4.73985	1	4.23337
Disp2	5.06172	1	4.21769
Disp2	4.86782	1	4.19785
Disp1	6.34257	0	7.02912
Disp1	7.09218	0	7.03205
Disp1	6.39487	0	7.05674
Dis3l2	5.67617	0	7.02912
Dis3l2	5.03349	0	7.03205
Dis3l2	6.1109	0	7.05674
Dis3l	6.67005	0	7.02912
Dis3l	6.39718	0	7.03205
Dis3l	6.4193	0	7.05674
Dis3	10.4473	2	9.67401
Dis3	9.44083	2	9.54202
Dis3	9.66999	2	9.71211
Dirc2	6.9952	0	7.02912
Dirc2	6.87828	0	7.03205
Dirc2	6.62453	0	7.05674
Diras2	5.05951	1	4.23337
Diras2	5.15487	1	4.21769
Diras2	5.1415	1	4.19785
Diras1	6.12471	0	7.02912
Diras1	6.08444	0	7.03205
Diras1	6.00609	0	7.05674
Dip2c	7.35437	0	7.02912
Dip2c	7.58676	0	7.03205
Dip2c	7.39067	0	7.05674
Dip2b	7.9384	0	7.02912
Dip2b	8.12379	0	7.03205
Dip2b	8.44549	0	7.05674
Dip2a	7.20024	0	7.02912
Dip2a	9.02058	0	7.03205
Dip2a	8.86359	0	7.05674
Dio2	4.21016	1	4.23337
Dio2	4.11534	1	4.21769
Dio2	4.19798	1	4.19785
Dio1	3.07775	1	4.23337
Dio1	2.89224	1	4.21769
Dio1	2.90104	1	4.19785
Dimt1	8.91318	0	7.02912
Dimt1	7.94951	0	7.03205
Dimt1	8.29356	0	7.05674
Dido1	7.67094	0	7.02912
Dido1	7.26704	0	7.03205
Dido1	8.05165	0	7.05674
Dicer1	8.44352	0	7.02912
Dicer1	7.66822	0	7.03205
Dicer1	7.71254	0	7.05674
Diap3	7.4725	0	7.02912
Diap3	6.87523	0	7.03205
Diap3	6.77103	0	7.05674
Diap2	6.48909	0	7.02912
Diap2	6.00756	0	7.03205
Diap2	6.34883	0	7.05674
Diap1	9.22448	2	9.67401
Diap1	8.00357	2	9.54202
Diap1	9.28923	2	9.71211
Diablo	8.58291	0	7.02912
Diablo	7.68831	0	7.03205
Diablo	8.27812	0	7.05674
Dhx9	8.91923	0	7.02912
Dhx9	7.44952	0	7.03205
Dhx9	8.37608	0	7.05674
Dhx8	9.00921	2	9.67401
Dhx8	8.02996	2	9.54202
Dhx8	8.33473	2	9.71211
Dhx58	3.69767	1	4.23337
Dhx58	3.66418	1	4.21769
Dhx58	3.69338	1	4.19785
Dhx40	8.99912	2	9.67401
Dhx40	8.35704	2	9.54202
Dhx40	9.22385	2	9.71211
Dhx38	6.41483	0	7.02912
Dhx38	6.46161	0	7.03205
Dhx38	6.55268	0	7.05674
Dhx37	5.63349	0	7.02912
Dhx37	5.07411	0	7.03205
Dhx37	6.08516	0	7.05674
Dhx36	9.51692	2	9.67401
Dhx36	8.75432	2	9.54202
Dhx36	8.90678	2	9.71211
Dhx35	7.77155	0	7.02912
Dhx35	6.438	0	7.03205
Dhx35	7.72686	0	7.05674
Dhx34	6.87455	0	7.02912
Dhx34	6.51489	0	7.03205
Dhx34	7.25431	0	7.05674
Dhx33	7.60986	0	7.02912
Dhx33	7.22655	0	7.03205
Dhx33	7.42201	0	7.05674
Dhx32	8.68932	2	9.67401
Dhx32	7.66275	2	9.54202
Dhx32	9.68263	2	9.71211
Dhx30	9.27635	2	9.67401
Dhx30	8.21347	2	9.54202
Dhx30	8.92417	2	9.71211
Dhx29	8.22877	0	7.02912
Dhx29	7.31504	0	7.03205
Dhx29	7.31651	0	7.05674
Dhx16	11.5364	2	9.67401
Dhx16	8.22003	2	9.54202
Dhx16	8.94693	2	9.71211
Dhx15	11.7278	2	9.67401
Dhx15	11.4027	2	9.54202
Dhx15	11.8151	2	9.71211
Dhtkd1	7.75026	0	7.02912
Dhtkd1	5.50777	0	7.03205
Dhtkd1	5.3352	0	7.05674
Dhrsx	5.71841	0	7.02912
Dhrsx	6.33329	0	7.03205
Dhrsx	6.59585	0	7.05674
Dhrs7c	3.7724	1	4.23337
Dhrs7c	3.73896	1	4.21769
Dhrs7c	3.83692	1	4.19785
Dhrs7b	8.87819	2	9.67401
Dhrs7b	8.70856	2	9.54202
Dhrs7b	9.27183	2	9.71211
Dhrs7	7.21166	0	7.02912
Dhrs7	6.62724	0	7.03205
Dhrs7	6.93981	0	7.05674
Dhrs4	7.8243	2	9.67401
Dhrs4	8.47247	2	9.54202
Dhrs4	8.99361	2	9.71211
Dhrs3	5.93793	0	7.02912
Dhrs3	7.82623	0	7.03205
Dhrs3	6.48231	0	7.05674
Dhrs2	5.0172	1	4.23337
Dhrs2	4.83484	1	4.21769
Dhrs2	5.18227	1	4.19785
Dhrs13	7.51136	0	7.02912
Dhrs13	7.2093	0	7.03205
Dhrs13	8.65527	0	7.05674
Dhrs1	7.94196	2	9.67401
Dhrs1	9.08155	2	9.54202
Dhrs1	8.89994	2	9.71211
Dhps	8.57673	2	9.67401
Dhps	8.23953	2	9.54202
Dhps	8.63384	2	9.71211
Dhodh	8.04323	0	7.02912
Dhodh	7.10668	0	7.03205
Dhodh	7.56221	0	7.05674
Dhh	4.51797	1	4.23337
Dhh	4.604	1	4.21769
Dhh	4.82572	1	4.19785
Dhfr	8.85279	0	7.02912
Dhfr	7.13514	0	7.03205
Dhfr	7.87731	0	7.05674
Dhdh	5.22884	1	4.23337
Dhdh	3.20952	1	4.21769
Dhdh	3.59647	1	4.19785
Dhdds	6.37123	0	7.02912
Dhdds	6.89568	0	7.03205
Dhdds	7.24001	0	7.05674
Dhcr7	8.60502	0	7.02912
Dhcr7	8.0337	0	7.03205
Dhcr7	8.22399	0	7.05674
Dhcr24	8.48028	0	7.02912
Dhcr24	7.45219	0	7.03205
Dhcr24	8.01951	0	7.05674
Dguok	8.26345	0	7.02912
Dguok	7.90741	0	7.03205
Dguok	7.56799	0	7.05674
Dgkz	8.42524	2	9.67401
Dgkz	8.11146	2	9.54202
Dgkz	8.69305	2	9.71211
Dgkq	5.98498	0	7.02912
Dgkq	5.60427	0	7.03205
Dgkq	5.93133	0	7.05674
Dgkk	5.45151	1	4.23337
Dgkk	4.75487	1	4.21769
Dgkk	4.53479	1	4.19785
Dgki	3.57833	1	4.23337
Dgki	3.55714	1	4.21769
Dgki	3.65847	1	4.19785
Dgkh	6.86844	0	7.02912
Dgkh	6.44125	0	7.03205
Dgkh	5.75611	0	7.05674
Dgkg	3.77503	1	4.23337
Dgkg	3.73176	1	4.21769
Dgkg	3.78513	1	4.19785
Dgke	6.36753	0	7.02912
Dgke	5.96823	0	7.03205
Dgke	5.37944	0	7.05674
Dgkb	3.70388	1	4.23337
Dgkb	3.67752	1	4.21769
Dgkb	3.71538	1	4.19785
Dgka	7.66561	2	9.67401
Dgka	7.15108	2	9.54202
Dgka	9.90592	2	9.71211
Dgcr8	8.17334	0	7.02912
Dgcr8	7.58614	0	7.03205
Dgcr8	7.55384	0	7.05674
Dgcr6	6.94336	0	7.02912
Dgcr6	7.10537	0	7.03205
Dgcr6	7.38257	0	7.05674
Dgcr2	7.90569	0	7.02912
Dgcr2	8.02024	0	7.03205
Dgcr2	8.20052	0	7.05674
Dgat2	6.73847	0	7.02912
Dgat2	6.40595	0	7.03205
Dgat2	6.51997	0	7.05674
Dgat1	4.70789	1	4.23337
Dgat1	4.71875	1	4.21769
Dgat1	4.40088	1	4.19785
Dfna5h	7.43781	0	7.02912
Dfna5h	6.5995	0	7.03205
Dfna5h	8.25778	0	7.05674
Dffb	6.2983	0	7.02912
Dffb	5.62425	0	7.03205
Dffb	5.88097	0	7.05674
Dffa	7.23341	0	7.02912
Dffa	7.18648	0	7.03205
Dffa	7.19196	0	7.05674
Dexi	6.5478	0	7.02912
Dexi	7.1103	0	7.03205
Dexi	6.76585	0	7.05674
Det1	6.6771	0	7.02912
Det1	6.58549	0	7.03205
Det1	7.00028	0	7.05674
Des	6.5961	0	7.02912
Des	6.48697	0	7.03205
Des	6.37282	0	7.05674
Derl3	6.96773	0	7.02912
Derl3	5.94606	0	7.03205
Derl3	6.24605	0	7.05674
Derl2	8.27483	2	9.67401
Derl2	9.31988	2	9.54202
Derl2	8.56935	2	9.71211
Derl1	7.77509	0	7.02912
Derl1	9.48543	0	7.03205
Derl1	7.85107	0	7.05674
Dera	8.3038	0	7.02912
Dera	8.18202	0	7.03205
Dera	8.15384	0	7.05674
Depdc7	8.60479	0	7.02912
Depdc7	5.91678	0	7.03205
Depdc7	8.11524	0	7.05674
Depdc6	7.2893	0	7.02912
Depdc6	5.12361	0	7.03205
Depdc6	8.47339	0	7.05674
Depdc5	5.94625	1	4.23337
Depdc5	5.07942	1	4.21769
Depdc5	5.49135	1	4.19785
Depdc1b	8.24176	0	7.02912
Depdc1b	6.42509	0	7.03205
Depdc1b	7.42264	0	7.05674
Depdc1a	8.1933	0	7.02912
Depdc1a	7.40539	0	7.03205
Depdc1a	7.27217	0	7.05674
Denr	10.1426	2	9.67401
Denr	10.3656	2	9.54202
Denr	10.1026	2	9.71211
Dennd4c	8.42454	2	9.67401
Dennd4c	8.1278	2	9.54202
Dennd4c	8.86332	2	9.71211
Dennd4b	6.5914	0	7.02912
Dennd4b	6.40019	0	7.03205
Dennd4b	6.07719	0	7.05674
Dennd3	6.66411	0	7.02912
Dennd3	6.55054	0	7.03205
Dennd3	6.2873	0	7.05674
Dennd2d	4.58016	1	4.23337
Dennd2d	4.77159	1	4.21769
Dennd2d	5.14906	1	4.19785
Dennd2c	8.92163	0	7.02912
Dennd2c	5.81941	0	7.03205
Dennd2c	6.75047	0	7.05674
Dennd2a	7.30151	0	7.02912
Dennd2a	6.9085	0	7.03205
Dennd2a	5.58538	0	7.05674
Dennd1c	4.69244	1	4.23337
Dennd1c	4.53089	1	4.21769
Dennd1c	4.55083	1	4.19785
Dennd1b	5.44227	1	4.23337
Dennd1b	5.34523	1	4.21769
Dennd1b	5.70605	1	4.19785
Dennd1a	6.6107	0	7.02912
Dennd1a	6.74693	0	7.03205
Dennd1a	6.76279	0	7.05674
Dek	12.1826	2	9.67401
Dek	10.8995	2	9.54202
Dek	11.8292	2	9.71211
Degs2	4.54882	1	4.23337
Degs2	4.40085	1	4.21769
Degs2	4.39046	1	4.19785
Degs1	10.0093	2	9.67401
Degs1	11.3979	2	9.54202
Degs1	10.5202	2	9.71211
Defcr5	2.53355	1	4.23337
Defcr5	2.59156	1	4.21769
Defcr5	2.58723	1	4.19785
Defcr4	3.25888	1	4.23337
Defcr4	2.88034	1	4.21769
Defcr4	3.32062	1	4.19785
Defcr3$Defa-ps1	6.27943	0	7.02912
Defcr3$Defa-ps1	5.00111	0	7.03205
Defcr3$Defa-ps1	5.72218	0	7.05674
Defcr21	3.33613	1	4.23337
Defcr21	3.12916	1	4.21769
Defcr21	3.04127	1	4.19785
Defcr-rs12	6.80173	0	7.02912
Defcr-rs12	6.87809	0	7.03205
Defcr-rs12	6.52062	0	7.05674
Defcr-rs10	7.35531	0	7.02912
Defcr-rs10	7.51488	0	7.03205
Defcr-rs10	7.3029	0	7.05674
Defb9	2.38601	1	4.23337
Defb9	2.55252	1	4.21769
Defb9	2.46839	1	4.19785
Defb8	3.50819	1	4.23337
Defb8	3.45465	1	4.21769
Defb8	3.50112	1	4.19785
Defb7	2.30639	1	4.23337
Defb7	2.39282	1	4.21769
Defb7	2.19078	1	4.19785
Defb6	3.01509	1	4.23337
Defb6	3.08626	1	4.21769
Defb6	3.24342	1	4.19785
Defb5	2.49866	1	4.23337
Defb5	2.56822	1	4.21769
Defb5	2.62785	1	4.19785
Defb42	3.98972	1	4.23337
Defb42	3.46627	1	4.21769
Defb42	3.53848	1	4.19785
Defb41	2.49169	1	4.23337
Defb41	2.71829	1	4.21769
Defb41	2.68089	1	4.19785
Defb4	2.45062	1	4.23337
Defb4	2.70606	1	4.21769
Defb4	2.46141	1	4.19785
Defb35	3.17743	1	4.23337
Defb35	3.40873	1	4.21769
Defb35	2.97984	1	4.19785
Defb3	3.00209	1	4.23337
Defb3	2.79805	1	4.21769
Defb3	3.0208	1	4.19785
Defb29	2.68869	1	4.23337
Defb29	2.58862	1	4.21769
Defb29	2.69035	1	4.19785
Defb2	4.73036	1	4.23337
Defb2	4.80044	1	4.21769
Defb2	4.55034	1	4.19785
Defb19	2.84129	1	4.23337
Defb19	2.95938	1	4.21769
Defb19	2.76056	1	4.19785
Defb15	4.70073	1	4.23337
Defb15	4.83414	1	4.21769
Defb15	4.74755	1	4.19785
Defb13	2.69074	1	4.23337
Defb13	2.74605	1	4.21769
Defb13	2.66048	1	4.19785
Defb10	2.99236	1	4.23337
Defb10	3.49385	1	4.21769
Defb10	3.16223	1	4.19785
Defb1	3.74708	1	4.23337
Defb1	3.55222	1	4.21769
Defb1	7.48667	1	4.19785
Def8	7.84066	0	7.02912
Def8	7.3942	0	7.03205
Def8	8.04661	0	7.05674
Def6	8.10301	2	9.67401
Def6	7.51085	2	9.54202
Def6	9.75772	2	9.71211
Dedd2	7.07409	0	7.02912
Dedd2	5.5417	0	7.03205
Dedd2	7.90831	0	7.05674
Dedd	7.35623	0	7.02912
Dedd	7.46093	0	7.03205
Dedd	7.57664	0	7.05674
Decr2	7.16034	0	7.02912
Decr2	7.13663	0	7.03205
Decr2	6.93016	0	7.05674
Decr1	7.9646	0	7.02912
Decr1	8.32567	0	7.03205
Decr1	8.29065	0	7.05674
Deb1	8.47624	2	9.67401
Deb1	8.6754	2	9.54202
Deb1	8.35234	2	9.71211
Deaf1	7.34226	0	7.02912
Deaf1	6.83831	0	7.03205
Deaf1	7.12811	0	7.05674
Deadc1	9.19588	2	9.67401
Deadc1	8.52682	2	9.54202
Deadc1	9.8866	2	9.71211
Ddx6	8.9562	0	7.02912
Ddx6	7.19035	0	7.03205
Ddx6	8.45183	0	7.05674
Ddx59	7.27863	0	7.02912
Ddx59	6.55268	0	7.03205
Ddx59	7.19519	0	7.05674
Ddx58	7.45911	0	7.02912
Ddx58	6.88801	0	7.03205
Ddx58	7.34439	0	7.05674
Ddx56	9.20851	2	9.67401
Ddx56	8.17972	2	9.54202
Ddx56	9.11648	2	9.71211
Ddx55	6.56131	0	7.02912
Ddx55	5.79303	0	7.03205
Ddx55	6.52457	0	7.05674
Ddx54	9.28001	2	9.67401
Ddx54	8.37264	2	9.54202
Ddx54	9.52886	2	9.71211
Ddx52	8.68145	0	7.02912
Ddx52	8.01562	0	7.03205
Ddx52	8.41663	0	7.05674
Ddx51	8.06783	0	7.02912
Ddx51	7.62998	0	7.03205
Ddx51	8.48151	0	7.05674
Ddx50	8.68975	2	9.67401
Ddx50	8.8375	2	9.54202
Ddx50	8.65449	2	9.71211
Ddx5	11.1492	2	9.67401
Ddx5	10.7494	2	9.54202
Ddx5	11.0716	2	9.71211
Ddx49	8.6465	0	7.02912
Ddx49	7.76454	0	7.03205
Ddx49	8.15532	0	7.05674
Ddx47	8.32926	0	7.02912
Ddx47	7.79718	0	7.03205
Ddx47	8.06577	0	7.05674
Ddx46	8.77209	0	7.02912
Ddx46	8.05535	0	7.03205
Ddx46	8.06965	0	7.05674
Ddx42	8.81753	2	9.67401
Ddx42	8.20169	2	9.54202
Ddx42	8.38576	2	9.71211
Ddx41	8.07719	0	7.02912
Ddx41	6.93551	0	7.03205
Ddx41	7.78752	0	7.05674
Ddx4	8.19305	1	4.23337
Ddx4	2.62042	1	4.21769
Ddx4	2.61797	1	4.19785
Ddx3y	4.75839	0	7.02912
Ddx3y	8.63343	0	7.03205
Ddx3y	3.85338	0	7.05674
Ddx3x	11.199	2	9.67401
Ddx3x	10.6456	2	9.54202
Ddx3x	10.5819	2	9.71211
Ddx39	11.1398	2	9.67401
Ddx39	10.5199	2	9.54202
Ddx39	10.8845	2	9.71211
Ddx31	7.06277	0	7.02912
Ddx31	6.63319	0	7.03205
Ddx31	7.00015	0	7.05674
Ddx28	7.40085	0	7.02912
Ddx28	7.08994	0	7.03205
Ddx28	7.22628	0	7.05674
Ddx27	8.67599	0	7.02912
Ddx27	7.01081	0	7.03205
Ddx27	8.19062	0	7.05674
Ddx26b	7.00277	0	7.02912
Ddx26b	6.15891	0	7.03205
Ddx26b	5.64225	0	7.05674
Ddx25	6.44186	0	7.02912
Ddx25	4.66047	0	7.03205
Ddx25	6.14156	0	7.05674
Ddx24	8.94402	2	9.67401
Ddx24	8.59012	2	9.54202
Ddx24	8.83595	2	9.71211
Ddx23	4.72665	1	4.23337
Ddx23	4.67252	1	4.21769
Ddx23	4.52676	1	4.19785
Ddx21	9.97887	2	9.67401
Ddx21	8.61626	2	9.54202
Ddx21	10.1359	2	9.71211
Ddx20	9.52524	2	9.67401
Ddx20	7.76107	2	9.54202
Ddx20	8.56835	2	9.71211
Ddx19b$Ddx19a	7.61653	0	7.02912
Ddx19b$Ddx19a	5.97893	0	7.03205
Ddx19b$Ddx19a	7.11904	0	7.05674
Ddx19a$Ddx19a	9.57013	2	9.67401
Ddx19a$Ddx19a	9.06295	2	9.54202
Ddx19a$Ddx19a	9.78213	2	9.71211
Ddx18	10.138	2	9.67401
Ddx18	8.95206	2	9.54202
Ddx18	9.76593	2	9.71211
Ddx17	10.4522	2	9.67401
Ddx17	10.3381	2	9.54202
Ddx17	10.2609	2	9.71211
Ddx11	7.25372	0	7.02912
Ddx11	5.80474	0	7.03205
Ddx11	6.15911	0	7.05674
Ddx1	11.26	2	9.67401
Ddx1	10.929	2	9.54202
Ddx1	11.0978	2	9.71211
Ddt	9.92498	2	9.67401
Ddt	9.08772	2	9.54202
Ddt	9.54159	2	9.71211
Ddr2	6.23181	0	7.02912
Ddr2	9.20831	0	7.03205
Ddr2	7.53792	0	7.05674
Ddr1	6.57434	0	7.02912
Ddr1	7.47684	0	7.03205
Ddr1	7.06653	0	7.05674
Ddost	10.3347	2	9.67401
Ddost	10.6709	2	9.54202
Ddost	10.5822	2	9.71211
Ddo	3.47826	1	4.23337
Ddo	3.36667	1	4.21769
Ddo	3.51646	1	4.19785
Ddit4l	7.8249	0	7.02912
Ddit4l	7.34832	0	7.03205
Ddit4l	7.75772	0	7.05674
Ddit4	10.5416	2	9.67401
Ddit4	9.94184	2	9.54202
Ddit4	10.5005	2	9.71211
Ddit3	7.4308	0	7.02912
Ddit3	8.74654	0	7.03205
Ddit3	6.39178	0	7.05674
Ddi2	7.67218	0	7.02912
Ddi2	7.55937	0	7.03205
Ddi2	7.41649	0	7.05674
Ddi1	3.29939	1	4.23337
Ddi1	3.38358	1	4.21769
Ddi1	3.52326	1	4.19785
Ddhd1	5.9287	0	7.02912
Ddhd1	5.52805	0	7.03205
Ddhd1	6.46234	0	7.05674
Ddef2	6.99906	0	7.02912
Ddef2	6.32681	0	7.03205
Ddef2	9.47798	0	7.05674
Ddef1	7.02649	0	7.02912
Ddef1	8.43309	0	7.03205
Ddef1	7.52544	0	7.05674
Ddc8	5.13006	1	4.23337
Ddc8	5.49003	1	4.21769
Ddc8	5.13961	1	4.19785
Ddc	7.98266	0	7.02912
Ddc	4.10458	0	7.03205
Ddc	8.59137	0	7.05674
Ddb2	7.48851	0	7.02912
Ddb2	5.54954	0	7.03205
Ddb2	6.44371	0	7.05674
Ddb1	11.4212	2	9.67401
Ddb1	11.4919	2	9.54202
Ddb1	11.6371	2	9.71211
Ddah2	9.36705	2	9.67401
Ddah2	9.32738	2	9.54202
Ddah2	8.52359	2	9.71211
Ddah1	8.3164	2	9.67401
Ddah1	10.3713	2	9.54202
Ddah1	9.66945	2	9.71211
Dcxr	9.28638	2	9.67401
Dcxr	9.13646	2	9.54202
Dcxr	10.9331	2	9.71211
Dcx	3.50667	1	4.23337
Dcx	3.77215	1	4.21769
Dcx	3.63886	1	4.19785
Dcun1d5	8.75824	2	9.67401
Dcun1d5	8.79706	2	9.54202
Dcun1d5	8.83242	2	9.71211
Dcun1d4	7.6283	0	7.02912
Dcun1d4	7.48056	0	7.03205
Dcun1d4	6.72665	0	7.05674
Dcun1d3	7.50979	0	7.02912
Dcun1d3	7.72669	0	7.03205
Dcun1d3	7.88083	0	7.05674
Dcun1d2	6.62675	0	7.02912
Dcun1d2	7.02399	0	7.03205
Dcun1d2	6.80801	0	7.05674
Dcun1d1$Dcun1d1	7.1511	0	7.02912
Dcun1d1$Dcun1d1	8.1286	0	7.03205
Dcun1d1$Dcun1d1	7.70743	0	7.05674
Dctn6	9.10214	2	9.67401
Dctn6	9.91307	2	9.54202
Dctn6	9.60562	2	9.71211
Dctn5	8.78032	2	9.67401
Dctn5	9.28024	2	9.54202
Dctn5	8.79182	2	9.71211
Dctn4	7.19539	0	7.02912
Dctn4	8.38936	0	7.03205
Dctn4	8.00697	0	7.05674
Dctn3	10.2458	2	9.67401
Dctn3	10.3054	2	9.54202
Dctn3	10.5471	2	9.71211
