Wdr42a	0.246847	2.56718e-05	0.753128
Wdr41	0.929888	0.0100363	0.0600758
Wdr40b	0.395563	6.33654e-05	0.604374
Wdr40a	0.81433	0.0012257	0.184444
Wdr4	0.906763	0.071657	0.0215804
Wdr38	0.434136	0.562016	0.00384773
Wdr37	0.920831	0.0541596	0.0250094
Wdr36	0.0447682	1.04287e-05	0.955221
Wdr35	0.834561	0.0015389	0.1639
Wdr34	0.812793	0.0012058	0.186001
Wdr33	0.680403	0.000389829	0.319207
Wdr32	0.928902	0.0428617	0.0282363
Wdr31	0.926544	0.0463348	0.0271211
Wdr3	0.00797423	1.00168e-05	0.992016
Wdr27	0.0148026	0.985119	7.78885e-05
Wdr24	0.866355	0.00233889	0.131307
Wdr23	0.930132	0.01015	0.059718
Wdr22	0.173875	0.824985	0.00114034
Wdr21	0.198442	1.94071e-05	0.801538
Wdr20b	0.000252777	0.999736	1.12785e-05
Wdr20a	0.935294	0.0136721	0.0510335
Wdr19	0.0302494	0.969593	0.000157437
Wdr18	0.448271	8.73948e-05	0.551642
Wdr17	0.000372965	0.999615	1.18225e-05
Wdr16	0.00139619	0.998588	1.62561e-05
Wdr13	0.927663	0.0447106	0.0276266
Wdr12	0.0392497	1.03323e-05	0.96074
Wdr1	0.0398625	1.03424e-05	0.960127
Wdhd1	0.139787	1.43319e-05	0.860199
Wdfy3	0.938028	0.0190214	0.0429502
Wdfy2	0.883744	0.00308504	0.113171
Wdfy1	0.668709	0.000358575	0.330933
Wbscr28	0.180386	0.818421	0.00119334
Wbscr27	0.883191	0.00305575	0.113753
Wbscr22	0.146056	1.47624e-05	0.853929
Wbscr18	0.33544	4.38952e-05	0.664516
Wbscr16	0.873795	0.00261899	0.123586
Wbp7	0.268118	2.9154e-05	0.731853
Wbp5	1.52775e-05	9.9997e-06	0.999975
Wbp4	0.560569	0.000174959	0.439256
Wbp2nl	0.937212	0.0268659	0.0359224
Wbp2	0.261541	2.80246e-05	0.738431
Wbp11	0.0212518	1.01035e-05	0.978738
Wbp1	0.668035	0.00035687	0.331608
Wasl	0.31931	3.97786e-05	0.68065
Wasf3	0.93803	0.0190328	0.0429368
Wasf2	0.03558	1.02751e-05	0.96441
Wasf1	0.121829	1.32306e-05	0.878158
Was	0.0866796	0.912822	0.000498229
Wars2	0.366738	0.630244	0.00301772
Wars$LOC100046672	0.556935	0.00017099	0.442894
Wapal	0.261641	2.80414e-05	0.738331
Wap	0.0204241	0.97947	0.000105947
Wac$LOC100044766	0.620725	0.000258167	0.379017
Vwf	0.304579	0.693081	0.00233929
Vwc2	0.000171878	0.999817	1.09008e-05
Vwa2	0.000564104	0.999423	1.26668e-05
Vwa1	0.0746918	0.924888	0.000420308
Vtn	0.00233833	0.997641	2.03076e-05
Vti1b	0.00624286	1.00107e-05	0.993747
Vti1a	0.481117	0.514388	0.0044954
Vtcn1	0.000708709	0.999278	1.32966e-05
Vta1	0.185373	1.80605e-05	0.814609
Vsx1	0.0151863	0.984734	7.97674e-05
Vstm2	3.28094e-05	0.999957	1.01827e-05
Vsnl1	0.00597782	0.993986	3.63521e-05
Vsig8	0.000161782	0.999827	1.08526e-05
Vsig2	0.157431	0.841559	0.00100958
Vsig1	0.000335621	0.999653	1.1655e-05
Vrk3	0.326333	4.15207e-05	0.673626
Vrk2	0.908397	0.0697025	0.0219006
Vrk1	0.159651	1.57824e-05	0.840333
Vps8	0.938195	0.0207367	0.0410679
Vps72	0.131861	1.38222e-05	0.868125
Vps54	0.601524	0.000227519	0.398248
Vps53	0.901079	0.00429972	0.0946212
Vps4b	0.0526898	1.05893e-05	0.9473
Vps4a	0.460567	9.42109e-05	0.539339
Vps45	0.881278	0.00295785	0.115764
Vps41	0.176259	1.71988e-05	0.823723
Vps39	0.883733	0.00308443	0.113182
Vps37d	0.312889	0.684685	0.00242562
Vps37b	0.908929	0.0690624	0.0220082
Vps37a	0.901592	0.00434738	0.0940602
Vps36	0.614719	0.000248095	0.385033
Vps35	0.00143398	1.00005e-05	0.998556
Vps33b	0.892076	0.00358716	0.104337
Vps33a	0.938175	0.0202862	0.0415384
Vps29	0.0922196	1.18094e-05	0.907769
Vps28	0.00762683	1.00155e-05	0.992363
Vps26b	0.82534	0.00138316	0.173276
Vps26a	0.0671595	1.09527e-05	0.93283
Vps25	0.0417346	1.03741e-05	0.958255
Vps24	0.916765	0.0063171	0.0769176
Vps18	0.865068	0.118605	0.0163272
Vps16	0.52788	0.000142557	0.471977
Vps13c	0.0150661	0.984855	7.91785e-05
Vps11	0.902181	0.00440315	0.0934157
Vpreb3	0.59236	0.401308	0.00633238
Vpreb1	0.370809	0.626126	0.0030649
Vprbp	0.342828	4.59215e-05	0.657126
Vnn3	0.269461	0.728551	0.0019884
Vnn1	0.00487239	0.995096	3.14052e-05
Vldlr	0.0139914	0.985935	7.39339e-05
Vkorc1l1	0.495998	0.00011706	0.503885
Vkorc1	0.039136	1.03304e-05	0.960854
Vit	0.000429572	0.999558	1.20745e-05
Vipr2	0.00339531	0.99658	2.48959e-05
Vipr1	0.000855514	0.999131	1.39318e-05
Vip	0.000159774	0.999829	1.0843e-05
Vim	2.84608e-05	9.9997e-06	0.999962
Vill	0.927254	0.0453085	0.0274374
Vil1	0.00187598	0.998106	1.83162e-05
Vhlh	0.922265	0.0522549	0.0254802
Vgll4	0.77363	0.215231	0.0111397
Vgll2	0.00514534	0.994822	3.26207e-05
Vgll1	0.00240647	0.997573	2.06018e-05
Vgf	0.359763	0.637299	0.0029377
Vezt	0.280993	0.716906	0.00210119
Vezf1	0.634198	0.000282542	0.36552
Veph1	0.000887737	0.999098	1.40708e-05
Vegfc	0.637967	0.000289838	0.361744
Vegfb	0.689453	0.000416353	0.31013
Vegfa	0.81599	0.00124771	0.182762
Vdr	0.0487642	0.950974	0.000261547
Vdp	0.0149104	1.00534e-05	0.98508
Vdac3	0.000211932	9.99973e-06	0.999778
Vdac2	1.21089e-05	9.9997e-06	0.999978
Vdac1	1.38563e-05	9.9997e-06	0.999976
Vcpip1	0.938141	0.0198553	0.0420037
Vcl	0.169406	1.65909e-05	0.830577
Vcan	0.602433	0.391041	0.00652594
Vcam1	0.722095	0.268518	0.00938691
Vbp1	1.51776e-05	9.9997e-06	0.999975
Vax2	0.935927	0.0143888	0.0496839
Vax1	0.0212172	0.978673	0.000109993
Vav3	0.00249377	0.997485	2.0979e-05
Vav2	0.890553	0.0904175	0.019029
Vav1	0.000190955	0.999798	1.09911e-05
Vat1	0.799719	0.00105387	0.199227
Vasp	0.0186708	1.00812e-05	0.981319
Vasn	0.907717	0.0705177	0.0217655
Vash2	0.279119	0.718798	0.0020827
Vash1	0.936448	0.0290458	0.0345064
Vars2	0.934688	0.033003	0.0323093
Vars	0.0333042	1.02424e-05	0.966686
Vapb	0.822999	0.0013473	0.175654
Vapa	0.000253242	9.99974e-06	0.999737
Vangl2	0.911202	0.0054395	0.0833583
Vamp8	0.801057	0.00106813	0.197874
Vamp5	0.113	0.886321	0.000678482
Vamp4	0.829022	0.00144243	0.169536
Vamp3	0.328668	4.21169e-05	0.67129
Vamp2	0.857831	0.126442	0.0157266
Vamp1	0.165374	0.833553	0.0010722
Vac14	0.868889	0.00242883	0.128682
V2r16	5.21723e-05	0.999938	1.02963e-05
V1rd9	0.000167679	0.999821	1.08808e-05
V1rd6	0.225804	0.772613	0.00158223
V1rd4	0.000319674	0.999669	1.15831e-05
V1rd3	0.000478209	0.99951	1.22895e-05
V1rc8$V1rc22	5.26432e-05	0.999937	1.02989e-05
V1rc7	2.72447e-05	0.999963	1.01474e-05
V1rc6	2.971e-05	0.99996	1.01633e-05
V1rc5	2.48657e-05	0.999965	1.01317e-05
V1rc3	1.48448e-05	0.999975	1.00578e-05
V1rc22	1.58435e-05	0.999974	1.00661e-05
V1rc2	3.22202e-05	0.999958	1.01791e-05
V1rc1	0.000312167	0.999676	1.15492e-05
V1rb8	3.37647e-05	0.999956	1.01886e-05
V1rb7	5.95347e-05	0.99993	1.03371e-05
V1rb6	0.0957024	0.903739	0.000558631
V1rb5	2.89768e-05	0.999961	1.01586e-05
V1rb4	0.917408	0.0585898	0.0240024
V1rb3	0.00115839	0.998826	1.52353e-05
V1rb2	2.90015e-05	0.999961	1.01588e-05
V1rb10	4.40314e-05	0.999946	1.02499e-05
V1rb1	2.62923e-05	0.999964	1.01412e-05
V1ra9	0.000535064	0.999452	1.25395e-05
V1ra6	0.00149455	0.998489	1.66782e-05
V1ra5	2.30707e-05	0.999967	1.01195e-05
V1ra4$V1ra3	2.00223e-05	0.99997	1.0098e-05
V1ra2	1.99787e-05	0.99997	1.00977e-05
V1ra1	1.94198e-05	0.99997	1.00936e-05
Uxt	0.0976519	1.20356e-05	0.902336
Uxs1	0.479959	0.000106082	0.519934
Uvrag	0.685777	0.000405316	0.313817
Uty	0.000111583	0.999878	1.06075e-05
Utx	0.351351	4.83756e-05	0.648601
Uts2r	0.0118229	0.988114	6.349e-05
Uts2	0.0013219	0.998662	1.59373e-05
Utrn	0.578868	0.000196551	0.420935
Utp6	0.146417	1.47879e-05	0.853568
Utp18	0.0496626	1.05248e-05	0.950327
Utp15	0.235331	2.39838e-05	0.764645
Utp14b	0.859773	0.002128	0.138099
Utp14a	0.0208494	1.00998e-05	0.97914
Utp11l	0.129462	1.36754e-05	0.870524
Utf1	0.00346346	1.00036e-05	0.996527
Ust	0.901615	0.0777246	0.0206609
Uspl1	0.0227778	1.01179e-05	0.977212
Usp9y	0.00707783	0.992881	4.13367e-05
Usp9x	0.0196799	1.00896e-05	0.98031
Usp8	0.54869	0.000162345	0.451148
Usp7	0.0752055	1.11954e-05	0.924783
Usp6nl	0.92465	0.00812406	0.067226
Usp54	0.892475	0.00361451	0.10391
Usp53	0.378025	0.618826	0.00314942
Usp52	0.480169	0.000106218	0.519725
Usp50	0.00248144	0.997498	2.09257e-05
Usp5	0.125813	1.34586e-05	0.874173
Usp47	0.349409	4.78053e-05	0.650543
Usp46	0.905784	0.00477268	0.0894431
Usp45	0.866027	0.00232763	0.131646
Usp43	0.0132336	0.986696	7.0263e-05
Usp42	0.69803	0.000443603	0.301526
Usp40	0.729154	0.261245	0.00960105
Usp4	0.69437	0.000431707	0.305198
Usp39	0.01606	1.00613e-05	0.98393
Usp37	0.617221	0.000252235	0.382527
Usp33	0.561256	0.000175721	0.438568
Usp32	0.639686	0.000293241	0.360021
Usp30	0.857879	0.126391	0.0157304
Usp3	0.902185	0.0044035	0.0934117
Usp29	0.000845417	0.999141	1.38882e-05
Usp28	0.21225	2.09801e-05	0.787729
Usp27x	0.760068	0.229301	0.010631
Usp26	0.86356	0.120243	0.0161974
Usp25	0.558959	0.435313	0.00572717
Usp22	0.0526604	1.05887e-05	0.947329
Usp21	0.575652	0.000192551	0.424156
Usp20	0.209412	0.78915	0.00143797
Usp2	0.933713	0.0122732	0.0540142
Usp19	0.712931	0.000496539	0.286572
Usp16	0.747964	0.000657449	0.251378
Usp15	0.760513	0.000731766	0.238755
Usp14	0.020555	1.00972e-05	0.979435
Usp13	0.176622	0.822216	0.00116262
Usp12	0.903606	0.00454325	0.0918508
Usp11	0.278225	3.09867e-05	0.721744
Usp10	0.00264977	1.00021e-05	0.99734
Usp1	0.00214282	1.00014e-05	0.997847
Usmg5	0.00410569	1.00049e-05	0.995884
Ushbp1	0.301518	0.696175	0.00230781
Ush2a	0.00887022	0.99108	4.95851e-05
Ush1c	0.02724	0.972619	0.000141361
Usf1	0.828949	0.00144123	0.169609
Uros	0.898204	0.00404824	0.0977483
Urod	0.32278	4.063e-05	0.677179
Uroc1	0.93409	0.0125687	0.0533417
Urm1	0.87075	0.00249834	0.126752
Uqcrq	0.107644	0.891716	0.000640809
Uqcrh	0.000545218	9.99986e-06	0.999445
Uqcrfs1	0.0015076	1.00006e-05	0.998482
Uqcrc2	0.000408673	9.99979e-06	0.999581
Uqcrc1	7.75045e-05	9.99971e-06	0.999912
Uqcrb$LOC100040778	1.02241e-05	9.9997e-06	0.99998
Uqcr	0.000352546	9.99977e-06	0.999637
Uqcc	0.934155	0.0126222	0.0532226
Upp2	0.000289834	0.999699	1.14479e-05
Upp1	1.60259e-05	9.9997e-06	0.999974
Upk3b	0.00823877	0.991715	4.66619e-05
Upk3a	0.0660687	0.933565	0.000365971
Upk2	0.938175	0.0219328	0.039892
Upk1b	0.0485284	0.951211	0.000260169
Upk1a	0.482901	0.512577	0.00452127
Upf3a	0.171298	1.67554e-05	0.828685
Upf2	0.693548	0.00042909	0.306023
Upf1	0.928069	0.0092708	0.0626605
Upb1	0.0562888	0.943405	0.000306168
Uox	0.0351788	0.964637	0.00018431
Unkl	0.849019	0.00184109	0.14914
Unk	0.922478	0.00753434	0.0699874
Ung	0.145923	1.47529e-05	0.854062
Uncx4.1	0.000194285	0.999795	1.10068e-05
Unc93b1	0.738361	0.251748	0.00989122
Unc84b	0.913065	0.00570769	0.0812273
Unc84a	0.139265	1.42971e-05	0.860721
Unc5d	5.79187e-05	0.999932	1.03282e-05
Unc5cl	0.00254094	0.997438	2.1183e-05
Unc5c	0.091024	0.908449	0.000527128
Unc5b	0.933941	0.034462	0.0315974
Unc5a	0.755137	0.234408	0.0104554
Unc50	0.117994	1.30197e-05	0.881993
Unc45b	0.000192353	0.999797	1.09977e-05
Unc45a	0.722269	0.268338	0.00939213
Unc13d	0.122668	0.876585	0.000747714
Unc13c	0.000178624	0.99981	1.09328e-05
Unc13b	0.726512	0.263968	0.00952009
Unc13a	0.0168882	0.983024	8.81678e-05
Unc119b	0.559502	0.000173783	0.440324
Unc119	0.658169	0.000332995	0.341498
Umps	0.34344	4.60936e-05	0.656514
Umodl1	0.000214616	0.999774	1.11019e-05
Umod	2.1456e-05	0.999968	1.01083e-05
Ulk2	0.395275	0.601369	0.00335617
Ulk1	0.260702	2.78841e-05	0.73927
Uimc1	0.0927889	1.18324e-05	0.907199
Uhrf2	0.811182	0.00118545	0.187632
Uhrf1	0.0041326	1.0005e-05	0.995857
Ugt8a	0.735097	0.255116	0.00978689
Ugt3a2	0.00337068	0.996605	2.47884e-05
Ugt2b5	1.90218e-05	0.999971	1.00907e-05
Ugt2b38	0.000220066	0.999769	1.11273e-05
Ugt2b37	4.61611e-05	0.999944	1.02622e-05
Ugt2b36	0.000161863	0.999827	1.0853e-05
Ugt2b35	2.41255e-05	0.999966	1.01267e-05
Ugt2b34	8.93167e-05	0.9999	1.04947e-05
Ugt2b1	7.49934e-05	0.999915	1.04201e-05
Ugt2a3	2.8346e-05	0.999961	1.01546e-05
Ugt2a1	4.76519e-05	0.999942	1.02707e-05
Ugt1a1	0.935417	0.0138018	0.0507812
Ugp2	0.300975	3.55732e-05	0.698989
Ugdh	0.0541889	1.06227e-05	0.9458
Ugcgl2	0.150775	0.848267	0.000957894
Ugcgl1$LOC100044322	0.549633	0.000163309	0.450203
Ugcg	0.902715	0.00445475	0.0928305
Ufm1	0.645569	0.000305246	0.354126
Ufd1l	0.585335	0.000204877	0.41446
Ufc1	0.0172529	1.00701e-05	0.982737
Uevld	0.871151	0.11197	0.0168786
Ucp3	0.590399	0.403305	0.00629534
Ucp2	0.00331511	1.00033e-05	0.996675
Ucp1	0.00362151	0.996353	2.58852e-05
Ucn3	0.00114088	0.998844	1.51601e-05
Ucn	0.0414764	0.958304	0.000219557
Uckl1	0.898567	0.00407868	0.097354
Uck2	0.0735295	1.11424e-05	0.926459
Uck1	0.79617	0.00101736	0.202812
Uchl5	0.00485136	1.00067e-05	0.995139
Uchl4$Uchl3	2.08732e-05	0.999969	1.01041e-05
Uchl1	0.10173	1.22153e-05	0.898258
Ubxd8	0.810249	0.00117388	0.188577
Ubxd6	0.937902	0.0241176	0.0379802
Ubxd5	0.920517	0.0545721	0.0249106
Ubxd4$EG621629	0.0520636	1.05757e-05	0.947926
Ubxd3	0.0402824	0.959505	0.000212799
Ubxd2	0.110061	1.26095e-05	0.889927
Ubxd1	0.382275	5.84305e-05	0.617666
Ubtf	0.217177	2.15808e-05	0.782802
Ubtd2	0.767825	0.000780372	0.231395
Ubtd1	0.847717	0.00181037	0.150473
Ubr5	0.000513967	9.99984e-06	0.999476
Ubr2	0.937817	0.0245473	0.0376353
Ubr1	0.933137	0.011857	0.0550057
Ubqlnl	0.0678872	0.931735	0.000377307
Ubqln4	0.152234	1.52109e-05	0.847751
Ubqln3	2.47291e-05	0.999965	1.01308e-05
Ubqln2	0.0647507	1.08858e-05	0.935238
Ubqln1	0.505206	0.000123889	0.49467
Ubp1	0.148773	1.49566e-05	0.851212
Ubox5	0.870424	0.112765	0.0168103
Ubn1	0.834357	0.00153519	0.164107
Ublcp1$LOC100045709	0.482512	0.000107755	0.517381
Ubl7	0.37422	5.56268e-05	0.625724
Ubl5	0.92708	0.00890556	0.0640146
Ubl4b	0.00517505	0.994792	3.27533e-05
Ubl4	0.199635	1.95367e-05	0.800345
Ubl3	0.189823	1.8504e-05	0.810158
Ubiad1	0.891001	0.0035152	0.105484
Ubfd1	0.363418	5.20759e-05	0.63653
Ube4b	0.553769	0.000167612	0.446063
Ube4a	0.936583	0.0286912	0.0347254
Ube3c	0.735788	0.000594667	0.263617
Ube3b	0.477658	0.000104596	0.522238
Ube3a	0.244421	2.53052e-05	0.755554
Ube2z	0.31859	3.96042e-05	0.681371
Ube2w	0.914606	0.00594796	0.0794462
Ube2v2	0.221423	2.21158e-05	0.778554
Ube2v1	0.00467208	1.00063e-05	0.995318
Ube2u	0.00106	0.998925	1.48125e-05
Ube2t$LOC100047829	0.156414	1.55286e-05	0.84357
Ube2r2	0.26872	2.92598e-05	0.731251
Ube2q2	0.43361	7.99158e-05	0.56631
Ube2q1	0.224379	2.24977e-05	0.775598
Ube2o	0.798223	0.00103826	0.200738
Ube2n	0.0102785	1.00269e-05	0.989711
Ube2m	0.66554	0.326577	0.00788293
Ube2l6	0.000205659	0.999783	1.10601e-05
Ube2l3$LOC100040961	0.00155125	1.00006e-05	0.998439
Ube2j2	0.0769604	1.12523e-05	0.923028
Ube2j1	0.919238	0.00679499	0.0739665
Ube2g2	0.855305	0.00200104	0.142694
Ube2g1	0.00895466	1.00208e-05	0.991035
Ube2f	0.159779	1.57927e-05	0.840205
Ube2e2	0.921916	0.00739517	0.0706887
Ube2e1	0.00206637	1.00013e-05	0.997924
Ube2d3$LOC100041484	8.08274e-05	9.99971e-06	0.999909
Ube2d1	0.553223	0.000167037	0.44661
Ube2c	1.11614e-05	9.9997e-06	0.999979
Ube2b	0.15463	1.53916e-05	0.845355
Ube2a	0.000205302	9.99973e-06	0.999785
Ube1x	5.46189e-05	9.9997e-06	0.999935
Ube1l2	0.2573	2.73218e-05	0.742673
Ube1dc1	0.231886	2.35041e-05	0.768091
Ube1c	0.017477	1.00718e-05	0.982513
Ubd	0.000227278	0.999762	1.11608e-05
Ubash3a	0.242328	0.75594	0.00173215
Ubap2l	0.129795	1.36956e-05	0.870191
Ubap2	0.252393	2.6533e-05	0.74758
Ubap1	0.768286	0.000783585	0.23093
Ubac2	0.719734	0.000523393	0.279743
Ubac1	0.00757316	1.00153e-05	0.992417
Uap1l1	0.845791	0.00176634	0.152443
Uaca	0.890983	0.00351396	0.105503
U2af2	0.00289062	1.00025e-05	0.997099
Tyw3	0.938199	0.0212969	0.0405045
Tyw1	0.936395	0.0291816	0.0344235
Tyrp1	0.000132256	0.999857	1.07097e-05
Tyrobp	0.00620121	0.993761	3.73594e-05
Tyr	0.000100886	0.999889	1.05538e-05
Tyms	0.00482401	0.995145	3.11902e-05
Tyki	0.00354782	0.996427	2.55627e-05
Tyk2	0.885931	0.00320526	0.110864
Txnrd3	0.937905	0.0241024	0.0379926
Txnrd2$LOC100044101	0.733126	0.25715	0.00972466
Txnrd1	0.000679257	9.99993e-06	0.999311
Txnl6	0.118749	0.880532	0.000719458
Txnl5	0.0751469	1.11935e-05	0.924842
Txnl4b	0.926536	0.0463466	0.0271176
Txnl4	0.0425701	1.03888e-05	0.95742
Txnl2$LOC620016	0.0278525	1.01724e-05	0.972137
Txnl1	0.00203897	1.00012e-05	0.997951
Txnip	0.00329696	1.00032e-05	0.996693
Txndc9	0.266501	2.88718e-05	0.73347
Txndc8	0.0614364	0.938226	0.000337397
Txndc5	0.0891384	1.16878e-05	0.91085
Txndc4	0.452341	8.95937e-05	0.547569
Txndc3	0.000252254	0.999736	1.12761e-05
Txndc2	0.0849239	0.914589	0.000486648
Txndc13	0.928444	0.00941798	0.0621381
Txndc12	0.0544677	1.0629e-05	0.945522
Txndc11	0.821056	0.165625	0.0133191
Txndc10	0.923381	0.00776874	0.0688507
Txndc1	0.104016	1.23198e-05	0.895971
Txn2	0.108945	1.25545e-05	0.891042
Txn1	1.39396e-05	9.9997e-06	0.999976
Txlnb	0.233477	0.764871	0.00165128
Txlna	0.823897	0.0013609	0.174742
Txk	0.000334743	0.999654	1.1651e-05
Twsg1	0.821265	0.165404	0.0133305
Twist2	0.842146	0.143265	0.0145889
Twist1	0.892216	0.0885339	0.0192503
Twf2	0.161209	1.59072e-05	0.838775
Twf1	0.0827082	1.14489e-05	0.91728
Tut1	0.887562	0.0033	0.109138
Tusc5	0.00674346	0.993217	3.98151e-05
Tusc4	0.741371	0.000622421	0.258006
Tusc3	0.319168	3.97442e-05	0.680792
Tusc2	0.882315	0.00301028	0.114675
Tusc1	0.911804	0.0655756	0.0226209
Tulp3	0.859562	0.00212175	0.138316
Tulp2	0.179371	0.819444	0.00118503
Tulp1	0.308563	0.689057	0.00238051
Tuft1	0.912814	0.0643363	0.02285
Tufm$LOC100041265	0.0471471	1.04742e-05	0.952842
Tubgcp5	0.872325	0.00255964	0.125115
Tubgcp3	0.879378	0.00286552	0.117756
Tubgcp2	0.270955	2.96563e-05	0.729016
Tubg1	0.249179	2.603e-05	0.750795
Tube1	0.888894	0.0922908	0.0188152
Tubd1	0.597598	0.39597	0.00643235
Tubb6	0.0783896	1.12997e-05	0.921599
Tubb5	1.04365e-05	9.9997e-06	0.99998
Tubb4	0.238244	0.760062	0.00169467
Tubb3	0.639062	0.000292001	0.360646
Tubb2c$LOC100042651	2.99315e-05	9.9997e-06	0.99996
Tubb2a	0.857917	0.12635	0.0157334
Tubb1	0.0161251	0.983791	8.43883e-05
Tuba8	0.166306	0.832614	0.00107961
Tuba4a	0.00052056	9.99984e-06	0.999469
Tub	0.0217478	0.97814	0.000112711
Ttyh3	0.899245	0.00413643	0.0966183
Ttyh2	0.723561	0.267009	0.00943081
Ttyh1$Taf1	0.131313	0.867876	0.000810965
Ttrap	0.00494153	1.0007e-05	0.995048
Ttr	0.836422	0.149359	0.0142189
Ttpa	0.755998	0.000703786	0.243298
Ttn	0.22261	0.775837	0.00155376
Ttll9	0.463449	0.532307	0.00424442
Ttll6	0.753774	0.235819	0.0104077
Ttll5	0.755322	0.234216	0.0104619
Ttll4	0.93188	0.0381241	0.0299955
Ttll3	0.00926995	0.990679	5.14451e-05
Ttll13	0.00318926	0.996787	2.39971e-05
Ttll12	0.809514	0.00116489	0.189321
Ttll11	0.0468185	0.952931	0.000250215
Ttll10	0.00488823	0.99508	3.14756e-05
Ttll1	0.937267	0.0266842	0.0360483
Ttl	0.649879	0.342601	0.00751994
Ttk	0.0965271	1.19875e-05	0.903461
Ttf2	0.374267	5.56429e-05	0.625677
Ttf1	0.936771	0.0155951	0.0476338
Ttc9c	0.452413	8.96329e-05	0.547498
Ttc9b	0.377813	0.619041	0.00314692
Ttc9	0.602453	0.39102	0.00652634
Ttc8	0.806961	0.180448	0.0125913
Ttc7	0.119592	0.879683	0.000725512
Ttc5	0.432852	7.95471e-05	0.567069
Ttc4	0.443194	8.47282e-05	0.556721
Ttc35	0.00150431	1.00006e-05	0.998486
Ttc33	0.88406	0.00310197	0.112838
Ttc32	0.767574	0.000778636	0.231647
Ttc30b	0.935429	0.0314494	0.0331217
Ttc30a1	0.935906	0.0143625	0.0497317
Ttc3	0.679542	0.000387416	0.32007
Ttc29	0.452705	0.543199	0.00409626
Ttc27	0.207366	2.04055e-05	0.792613
Ttc26	0.909113	0.0688408	0.0220458
Ttc25	0.0303286	0.969514	0.000157864
Ttc23	0.279585	0.718327	0.00208729
Ttc22	0.0108732	0.989068	5.89764e-05
Ttc21b	0.687168	0.304413	0.00841879
Ttc21a	0.0844068	0.91511	0.000483248
Ttc19	0.903466	0.0755564	0.0209774
Ttc17	0.599327	0.394208	0.00646566
Ttc16	0.00352939	0.996445	2.54821e-05
Ttc15	0.909206	0.0687289	0.0220649
Ttc14	0.915634	0.0608326	0.0235339
Ttc13	0.45481	9.09546e-05	0.5451
Ttc12	0.682369	0.309335	0.00829613
Ttc1	0.207952	2.04733e-05	0.792028
Tsx	0.485775	0.509662	0.00456315
Tsta3	0.334696	4.36964e-05	0.66526
Tst	0.797474	0.00103056	0.201495
Tssk6	0.0163194	0.983595	8.53487e-05
Tssk5	0.437462	0.558647	0.00389156
Tssk4	0.00052453	0.999463	1.24933e-05
Tssk3	0.0023194	0.99766	2.02259e-05
Tssk2	0.000747488	0.999239	1.34647e-05
Tssk1	0.119497	0.879779	0.000724829
Tssc4	0.706395	0.000472382	0.293133
Tssc1	0.791373	0.000970768	0.207656
Tsr2	0.296742	3.46688e-05	0.703224
Tspyl5	0.00186389	0.998118	1.82642e-05
Tspyl4	0.935516	0.0312591	0.0332253
Tspyl3	0.189444	0.809288	0.0012682
Tspyl2	0.870346	0.00248297	0.127171
Tspyl1	0.597998	0.000222356	0.401779
Tspo	0.693388	0.000428586	0.306183
Tspan9	0.821894	0.00133085	0.176775
Tspan8	0.0400499	0.959739	0.000211486
Tspan7	0.795393	0.0010096	0.203598
Tspan6	0.594485	0.000217343	0.405298
Tspan5	0.861851	0.122096	0.0160534
Tspan4	0.481963	0.000107393	0.517929
Tspan33	0.065149	0.934491	0.000360263
Tspan32	0.902864	0.076263	0.0208728
Tspan31	0.00797029	1.00168e-05	0.99202
Tspan3	0.0510003	1.05528e-05	0.948989
Tspan2	0.816157	0.170786	0.0130567
Tspan17	0.936466	0.0289977	0.0345358
Tspan15	0.93807	0.0230557	0.0388745
Tspan13	0.0979141	1.20469e-05	0.902074
Tspan11	0.00583493	0.994129	3.57091e-05
Tspan10	0.0415035	0.958277	0.000219711
Tspan1	0.232718	0.765638	0.0016444
Tsnaxip1	0.0162342	0.983681	8.49276e-05
Tsn	0.0352309	1.02699e-05	0.964759
Tslp	0.921001	0.00717901	0.07182
Tsku	0.0863287	0.913175	0.000495909
Tshz3	0.0111258	0.988814	6.01735e-05
Tshz2	0.0091772	0.990772	5.10128e-05
Tshz1	0.69097	0.300512	0.00851761
Tshr	0.000192138	0.999797	1.09967e-05
Tshb	0.00415284	0.995819	2.82198e-05
Tsga14	0.851214	0.133564	0.0152221
Tsga13	0.000169697	0.999819	1.08904e-05
Tsga10	0.42035	0.575981	0.00366907
Tsg101	0.025455	1.01454e-05	0.974535
Tsfm	0.535527	0.00014951	0.464323
Tsen54	0.920517	0.00706961	0.0724129
Tsen34	0.0127585	1.004e-05	0.987231
Tsen2	0.671747	0.000366391	0.327886
Tsc22d4	0.915204	0.00604622	0.0787498
Tsc22d3	0.588278	0.405466	0.00625549
Tsc22d2	0.917831	0.00651521	0.0756534
Tsc22d1	0.00128858	1.00004e-05	0.998701
Tsc2	0.346953	4.70933e-05	0.653
Tsc1	0.863106	0.120735	0.0161588
Trub2	0.63491	0.000283904	0.364806
Trub1	0.871449	0.00252526	0.126026
Trspap1	0.283041	3.19029e-05	0.716927
Trrap	0.542506	0.000156172	0.457338
Trpv6	0.151218	0.847821	0.000961315
Trpv4	0.149721	0.849329	0.000949783
Trpv2	0.266165	0.731878	0.0019566
Trpv1	0.000116491	0.999873	1.0632e-05
Trps1$LOC100044341	0.909965	0.00527347	0.0847612
